index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
110,2015213,12628,12709,17:21.8,17:29.9,17,21,8.1,1,2,4177,right_to_left,Auckland FC,2,False,False,False,chaotic,5,chaotic,5,-29.8,-25.0,5,wide_right,1,defensive_third,False,-4.61,-35.21,5,wide_right,2,middle_third,False,40.31,47.4,37.72,43.42,51.23,42.25,65.28,54.93
111,2015213,12781,12798,17:37.1,17:38.8,17,37,1.7,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,-13.23,-35.63,5,wide_right,2,middle_third,False,-19.88,-27.83,5,wide_right,1,defensive_third,False,50.71,51.91,44.86,46.71,33.52,33.69,47.77,50.96
112,2015213,12798,12887,17:38.8,17:47.7,17,38,8.9,1,2,4177,right_to_left,Auckland FC,3,True,False,False,build_up,0,high_block,10,-20.71,-26.96,5,wide_right,1,defensive_third,False,-34.06,19.15,2,half_space_left,1,defensive_third,False,52.0,50.35,46.82,43.58,33.72,41.42,51.37,66.12
113,2015213,12887,12926,17:47.7,17:51.6,17,47,3.9,1,1,1803,left_to_right,Western United,3,False,True,True,quick_break,3,defending_quick_break,12,34.72,-18.58,4,half_space_right,3,attacking_third,False,52.87,0.12,3,center,3,attacking_third,True,41.18,33.0,65.94,74.67,50.01,32.75,43.59,43.09
114,2015213,13695,13758,19:08.5,19:14.8,19,8,6.3,1,2,4177,right_to_left,Auckland FC,4,False,False,False,create,1,medium_block,9,-0.19,1.22,3,center,2,middle_third,False,-19.7,9.27,2,half_space_left,1,defensive_third,False,48.45,55.93,37.94,49.29,40.47,33.95,42.96,53.03
115,2015213,13758,13793,19:14.8,19:18.3,19,14,3.5,1,2,4177,right_to_left,Auckland FC,1,False,False,False,build_up,0,high_block,10,-20.26,8.5,3,center,1,defensive_third,False,-20.55,-15.93,4,half_space_right,1,defensive_third,False,56.05,58.49,49.16,47.57,33.87,39.84,53.25,66.43
116,2015213,13793,13845,19:18.3,19:23.5,19,18,5.2,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-19.56,-16.87,4,half_space_right,1,defensive_third,False,-14.49,-27.38,5,wide_right,2,middle_third,False,58.4,44.23,47.66,47.13,39.85,33.4,66.48,58.95
117,2015213,13991,14013,19:38.1,19:40.3,19,38,2.2,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-7.66,-31.92,5,wide_right,2,middle_third,False,-19.02,-27.17,5,wide_right,1,defensive_third,False,45.06,45.12,48.88,47.62,28.24,30.27,48.16,48.28
118,2015213,14013,14066,19:40.3,19:45.6,19,40,5.3,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-20.27,-26.55,5,wide_right,1,defensive_third,False,-28.47,2.03,3,center,1,defensive_third,False,45.2,55.11,47.55,46.48,30.38,34.67,48.47,51.39
119,2015213,14066,14103,19:45.6,19:49.3,19,45,3.7,1,2,4177,right_to_left,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-27.19,1.42,3,center,1,defensive_third,False,12.7,-28.34,5,wide_right,2,middle_third,False,55.16,48.7,46.65,57.87,34.75,39.63,51.36,51.02
120,2015213,14103,14254,19:49.3,20:04.4,19,49,15.1,1,2,4177,right_to_left,Auckland FC,6,True,False,False,create,1,medium_block,9,13.05,-28.59,5,wide_right,2,middle_third,False,23.64,30.13,1,wide_left,3,attacking_third,False,48.45,54.99,57.92,58.33,39.67,41.3,50.93,49.68
121,2015213,14254,14270,20:04.4,20:06.0,20,4,1.6,1,1,1803,left_to_right,Western United,1,False,False,False,chaotic,5,chaotic,5,-24.43,-29.93,5,wide_right,1,defensive_third,False,-30.84,-25.86,5,wide_right,1,defensive_third,False,40.99,38.64,49.74,50.46,54.47,49.02,58.59,64.4
122,2015213,14415,14480,20:20.5,20:27.0,20,20,6.5,1,1,1803,left_to_right,Western United,3,False,False,False,build_up,0,high_block,10,-24.85,-21.93,5,wide_right,1,defensive_third,False,-20.77,20.89,1,wide_left,1,defensive_third,False,57.37,63.75,42.51,40.42,33.61,39.0,52.21,58.38
123,2015213,14480,14526,20:27.0,20:31.6,20,27,4.6,1,1,1803,left_to_right,Western United,2,True,False,False,create,1,medium_block,9,-19.14,21.91,1,wide_left,1,defensive_third,False,7.75,21.61,1,wide_left,2,middle_third,False,63.62,53.18,40.76,51.93,39.19,36.29,58.41,50.5
124,2015213,14526,14568,20:31.6,20:35.8,20,31,4.2,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-7.5,-21.76,5,wide_right,2,middle_third,False,-11.71,-29.06,5,wide_right,2,middle_third,False,36.09,42.84,50.36,49.98,52.79,46.22,52.09,51.08
125,2015213,14738,14762,20:52.8,20:55.2,20,52,2.4,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,-19.48,-26.12,5,wide_right,1,defensive_third,False,,48.15,,52.88,,31.68,,54.47
126,2015213,14762,14881,20:55.2,21:07.1,20,55,11.9,1,2,4177,right_to_left,Auckland FC,3,True,False,False,build_up,0,high_block,10,-20.85,-25.76,5,wide_right,1,defensive_third,False,-37.14,35.25,1,wide_left,1,defensive_third,False,48.26,45.27,52.92,44.86,31.76,38.4,54.87,81.13
127,2015213,15026,15079,21:21.6,21:26.9,21,21,5.3,1,1,1803,left_to_right,Western United,3,True,False,False,chaotic,5,chaotic,5,31.07,-33.89,5,wide_right,3,attacking_third,False,42.15,-28.31,5,wide_right,3,attacking_third,False,38.11,35.7,63.47,67.6,25.61,29.55,36.23,39.57
128,2015213,15079,15116,21:26.9,21:30.6,21,26,3.7,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-42.01,28.55,1,wide_left,1,defensive_third,False,-12.02,27.73,1,wide_left,2,middle_third,False,29.76,37.64,39.56,37.22,35.62,33.1,67.88,62.97
129,2015213,15116,15193,21:30.6,21:38.3,21,30,7.7,1,1,1803,left_to_right,Western United,2,False,False,True,finish,2,low_block,8,11.58,-27.52,5,wide_right,2,middle_third,False,47.3,-7.02,3,center,3,attacking_third,True,32.96,27.21,62.87,68.58,37.73,20.19,37.18,40.58
130,2015213,15549,15572,22:13.9,22:16.2,22,13,2.3,1,1,1803,left_to_right,Western United,3,False,True,True,set_play,7,defending_set_play,13,51.49,-29.25,5,wide_right,3,attacking_third,False,51.69,-4.41,3,center,3,attacking_third,True,21.91,16.9,65.65,72.69,18.52,18.41,14.64,15.36
131,2015213,16268,16303,23:25.8,23:29.3,23,25,3.5,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-0.1,0.54,3,center,2,middle_third,False,-19.69,-2.78,3,center,1,defensive_third,False,52.71,48.56,39.18,47.19,39.89,38.79,42.2,53.23
132,2015213,16303,16337,23:29.3,23:32.7,23,29,3.4,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-20.36,-2.81,3,center,1,defensive_third,False,-28.17,18.92,2,half_space_left,1,defensive_third,False,48.82,53.5,47.18,46.93,38.66,35.88,53.71,64.27
133,2015213,16337,16372,23:32.7,23:36.2,23,32,3.5,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-27.05,19.08,2,half_space_left,1,defensive_third,False,11.53,25.37,1,wide_left,2,middle_third,False,53.51,45.39,47.1,56.98,35.87,30.99,64.59,65.76
134,2015213,16372,16392,23:36.2,23:38.2,23,36,2.0,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,-11.68,-25.54,5,wide_right,2,middle_third,False,0.41,-24.47,5,wide_right,2,middle_third,False,30.88,28.38,65.56,60.71,45.11,39.04,57.02,52.15
135,2015213,16392,16454,23:38.2,23:44.4,23,38,6.2,1,2,4177,right_to_left,Auckland FC,3,True,False,False,chaotic,5,chaotic,5,-0.31,24.82,1,wide_left,2,middle_third,False,23.77,16.61,2,half_space_left,3,attacking_third,False,38.66,29.88,51.76,59.52,28.29,33.25,60.49,52.02
136,2015213,16454,16480,23:44.4,23:47.0,23,44,2.6,1,1,1803,left_to_right,Western United,1,False,False,False,chaotic,5,chaotic,5,-24.09,-16.14,4,half_space_right,1,defensive_third,False,-26.98,-15.7,4,half_space_right,1,defensive_third,False,33.19,32.34,51.99,50.19,29.77,30.95,59.92,61.94
137,2015213,16480,16515,23:47.0,23:50.5,23,47,3.5,1,1,1803,left_to_right,Western United,1,True,False,False,direct,6,defending_direct,15,-26.6,-15.99,4,half_space_right,1,defensive_third,False,15.58,-17.63,4,half_space_right,2,middle_third,False,32.44,27.44,50.14,60.09,31.03,26.85,61.89,63.05
138,2015213,16782,16822,24:17.2,24:21.2,24,17,4.0,1,2,4177,right_to_left,Auckland FC,2,True,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,29.41,-24.35,5,wide_right,3,attacking_third,False,,37.77,,60.53,,33.7,,43.6
139,2015213,16822,16833,24:21.2,24:22.3,24,21,1.1,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,-30.19,24.19,1,wide_left,1,defensive_third,False,-34.79,20.14,2,half_space_left,1,defensive_third,False,33.44,31.35,43.57,43.53,37.68,36.68,60.79,63.67
140,2015213,16833,16881,24:22.3,24:27.1,24,22,4.8,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,35.04,-19.67,4,half_space_right,3,attacking_third,False,32.91,-26.06,5,wide_right,3,attacking_third,False,36.49,27.64,63.94,65.02,31.14,23.9,43.5,41.45
141,2015213,17099,17146,24:48.9,24:53.6,24,48,4.7,1,1,1803,left_to_right,Western United,2,True,False,False,chaotic,5,chaotic,5,,,2,half_space_left,2,middle_third,False,-32.57,34.51,1,wide_left,1,defensive_third,False,,29.32,,40.97,,28.34,,63.59
142,2015213,17146,17160,24:53.6,24:55.0,24,53,1.4,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,32.53,-34.5,5,wide_right,3,attacking_third,False,31.59,-34.4,5,wide_right,3,attacking_third,False,28.36,28.51,63.6,63.44,29.4,30.99,40.97,41.01
143,2015213,17253,17289,25:04.3,25:07.9,25,4,3.6,1,1,1803,left_to_right,Western United,2,False,False,False,chaotic,5,chaotic,5,-25.63,31.8,1,wide_left,1,defensive_third,False,-26.47,30.32,1,wide_left,1,defensive_third,False,33.94,31.01,44.54,43.81,25.25,26.27,62.94,59.33
144,2015213,17372,17426,25:16.2,25:21.6,25,16,5.4,1,1,1803,left_to_right,Western United,3,False,False,False,build_up,0,high_block,10,-35.52,13.6,2,half_space_left,1,defensive_third,False,-29.89,-20.31,5,wide_right,1,defensive_third,False,42.3,54.27,42.51,47.7,35.76,38.61,58.37,61.66
145,2015213,17426,17468,25:21.6,25:25.8,25,21,4.2,1,1,1803,left_to_right,Western United,1,True,False,False,direct,6,defending_direct,15,-28.99,-20.29,5,wide_right,1,defensive_third,False,37.67,-14.09,4,half_space_right,3,attacking_third,True,54.09,43.93,47.89,65.7,38.47,38.97,61.41,55.83
146,2015213,17468,17573,25:25.8,25:36.3,25,25,10.5,1,2,4177,right_to_left,Auckland FC,4,False,False,False,build_up,0,high_block,10,-38.06,13.89,2,half_space_left,1,defensive_third,False,-35.09,28.38,1,wide_left,1,defensive_third,False,39.22,57.79,55.7,50.9,43.68,35.52,65.82,65.94
147,2015213,17573,17602,25:36.3,25:39.2,25,36,2.9,1,2,4177,right_to_left,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-34.39,28.42,1,wide_left,1,defensive_third,False,7.28,27.23,1,wide_left,2,middle_third,False,57.59,51.96,51.08,58.47,35.41,31.77,65.68,60.79
148,2015213,17747,17757,25:53.7,25:54.7,25,53,1.0,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,-14.03,-33.45,5,wide_right,2,middle_third,False,-5.74,-30.03,5,wide_right,2,middle_third,False,30.93,30.35,52.46,53.01,22.98,23.06,57.9,56.75
149,2015213,17986,18025,26:17.6,26:21.5,26,17,3.9,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,16.67,32.08,1,wide_left,2,middle_third,False,41.3,24.05,1,wide_left,3,attacking_third,False,40.37,31.81,64.92,70.77,23.79,25.3,41.67,38.57
150,2015213,18025,18058,26:21.5,26:24.8,26,21,3.3,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,-41.21,-24.11,5,wide_right,1,defensive_third,False,-28.85,-31.31,5,wide_right,1,defensive_third,False,25.32,27.81,38.55,34.84,31.62,28.33,71.09,68.02
151,2015213,18058,18119,26:24.8,26:30.9,26,24,6.1,1,2,4177,right_to_left,Auckland FC,3,True,False,True,finish,2,low_block,8,29.19,31.39,1,wide_left,3,attacking_third,False,51.17,9.46,2,half_space_left,3,attacking_third,True,28.29,27.1,67.95,77.48,27.91,25.62,34.73,31.93
152,2015213,18259,18336,26:44.9,26:52.6,26,44,7.7,1,1,1803,left_to_right,Western United,3,False,False,False,build_up,0,high_block,10,-48.09,6.69,3,center,1,defensive_third,False,-20.4,11.81,2,half_space_left,1,defensive_third,False,56.59,58.6,47.23,48.02,36.67,37.46,68.04,66.73
153,2015213,18336,18373,26:52.6,26:56.3,26,52,3.7,1,1,1803,left_to_right,Western United,2,True,False,False,create,1,medium_block,9,-18.8,10.94,2,half_space_left,1,defensive_third,False,4.69,4.75,3,center,2,middle_third,False,58.45,48.9,47.99,50.72,37.31,31.8,66.35,61.62
154,2015213,18373,18386,26:56.3,26:57.6,26,56,1.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-5.3,-5.12,3,center,2,middle_third,False,-0.73,-9.13,3,center,2,middle_third,False,31.66,30.44,61.56,60.56,48.63,45.47,50.88,53.12
155,2015213,18386,18432,26:57.6,27:02.2,26,57,4.6,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,0.91,9.5,2,half_space_left,2,middle_third,False,35.52,19.04,2,half_space_left,3,attacking_third,False,45.22,45.64,53.42,68.23,30.38,31.12,60.4,54.95
156,2015213,18681,18717,27:27.1,27:30.7,27,27,3.6,1,2,4177,right_to_left,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-44.89,-9.21,4,half_space_right,1,defensive_third,False,-0.62,-23.87,5,wide_right,2,middle_third,False,36.76,30.02,59.7,56.73,29.15,25.74,42.67,44.68
157,2015213,18717,18760,27:30.7,27:35.0,27,30,4.3,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,0.08,-24.09,5,wide_right,2,middle_third,False,-10.77,-36.09,5,wide_right,2,middle_third,False,29.9,34.27,56.47,50.36,25.7,30.64,44.89,50.5
158,2015213,18829,18854,27:41.9,27:44.4,27,41,2.5,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-9.78,-34.18,5,wide_right,2,middle_third,False,6.6,-29.03,5,wide_right,2,middle_third,False,44.58,44.65,52.83,51.56,26.99,26.54,48.07,46.72
159,2015213,18854,18856,27:44.4,27:44.6,27,44,0.2,1,1,1803,left_to_right,Western United,1,True,False,False,chaotic,5,chaotic,5,-6.85,28.73,1,wide_left,2,middle_third,False,-6.7,28.65,1,wide_left,2,middle_third,False,26.5,26.47,46.62,46.5,44.5,44.34,51.58,51.57
160,2015213,18856,18912,27:44.6,27:50.2,27,44,5.6,1,2,4177,right_to_left,Auckland FC,1,False,False,False,create,1,medium_block,9,6.24,-28.74,5,wide_right,2,middle_third,False,25.34,-32.31,5,wide_right,3,attacking_third,False,44.17,40.16,51.56,60.36,26.46,28.3,46.36,52.01
161,2015213,18912,18974,27:50.2,27:56.4,27,50,6.2,1,2,4177,right_to_left,Auckland FC,1,True,False,False,finish,2,low_block,8,26.01,-32.1,5,wide_right,3,attacking_third,False,41.92,-29.58,5,wide_right,3,attacking_third,False,40.09,36.67,60.85,75.99,28.42,32.65,52.24,41.62
162,2015213,18974,19075,27:56.4,28:06.5,27,56,10.1,1,1,1803,left_to_right,Western United,3,False,False,False,build_up,0,high_block,10,-41.88,29.43,1,wide_left,1,defensive_third,False,-20.22,-17.52,4,half_space_right,1,defensive_third,False,32.62,42.98,41.17,38.55,36.74,36.55,75.84,63.36
163,2015213,19075,19135,28:06.5,28:12.5,28,6,6.0,1,1,1803,left_to_right,Western United,2,False,False,False,create,1,medium_block,9,-19.43,-17.88,4,half_space_right,1,defensive_third,False,-19.6,-22.25,5,wide_right,1,defensive_third,False,43.36,50.78,38.97,48.64,37.03,35.3,63.26,57.0
164,2015213,19135,19321,28:12.5,28:31.1,28,12,18.6,1,1,1803,left_to_right,Western United,7,False,False,False,build_up,0,high_block,10,-20.93,-22.2,5,wide_right,1,defensive_third,False,-20.26,30.12,1,wide_left,1,defensive_third,False,51.05,55.44,48.64,47.96,35.35,46.27,56.91,63.09
165,2015213,19321,19384,28:31.1,28:37.4,28,31,6.3,1,1,1803,left_to_right,Western United,3,False,False,False,create,1,medium_block,9,-19.79,30.09,1,wide_left,1,defensive_third,False,21.53,29.0,1,wide_left,3,attacking_third,False,55.19,43.6,48.11,62.3,46.27,38.04,62.95,53.92
166,2015213,19384,19406,28:37.4,28:39.6,28,37,2.2,1,1,1803,left_to_right,Western United,2,True,False,False,finish,2,low_block,8,21.9,28.7,1,wide_left,3,attacking_third,False,27.62,19.76,2,half_space_left,3,attacking_third,False,43.36,38.07,62.63,67.16,37.78,34.93,53.79,51.05
167,2015213,19406,19477,28:39.6,28:46.7,28,39,7.1,1,2,4177,right_to_left,Auckland FC,2,False,False,False,chaotic,5,chaotic,5,-27.69,-19.86,4,half_space_right,1,defensive_third,False,-7.97,-2.99,3,center,2,middle_third,False,34.62,43.26,50.93,50.3,37.59,38.29,67.28,58.76
168,2015213,19523,19552,28:51.3,28:54.2,28,51,2.9,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-2.37,2.8,3,center,2,middle_third,False,12.49,27.17,1,wide_left,2,middle_third,False,44.01,46.44,55.01,60.98,38.02,41.67,47.7,44.58
169,2015213,19552,19618,28:54.2,29:00.8,28,54,6.6,1,2,4177,right_to_left,Auckland FC,3,False,False,False,finish,2,low_block,8,12.7,27.47,1,wide_left,2,middle_third,False,5.75,27.74,1,wide_left,2,middle_third,False,46.67,49.21,61.16,62.96,41.95,40.39,44.41,38.7
170,2015213,19618,19930,29:00.8,29:32.0,29,0,31.2,1,2,4177,right_to_left,Auckland FC,10,True,False,False,create,1,medium_block,9,4.51,26.55,1,wide_left,2,middle_third,False,-25.62,31.58,1,wide_left,1,defensive_third,False,49.16,59.78,62.8,49.13,40.14,42.64,38.85,62.22
171,2015213,20505,20584,30:29.5,30:37.4,30,29,7.9,1,1,1803,left_to_right,Western United,4,True,False,False,set_play,7,defending_set_play,13,31.5,-26.81,5,wide_right,3,attacking_third,False,19.65,-22.53,5,wide_right,3,attacking_third,False,30.19,31.8,65.58,56.9,28.12,30.29,14.71,40.28
172,2015213,20584,20603,30:37.4,30:39.3,30,37,1.9,1,2,4177,right_to_left,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,-19.24,23.03,1,wide_left,1,defensive_third,False,-15.54,33.47,1,wide_left,2,middle_third,False,30.65,35.26,40.64,47.31,31.83,32.06,56.68,55.46
173,2015213,20714,20755,30:50.4,30:54.5,30,50,4.1,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-19.7,35.03,1,wide_left,1,defensive_third,False,12.77,29.51,1,wide_left,2,middle_third,False,46.62,40.97,52.98,55.64,23.96,23.21,56.68,54.57
174,2015213,20755,20849,30:54.5,31:03.9,30,54,9.4,1,1,1803,left_to_right,Western United,3,False,False,False,create,1,medium_block,9,-12.38,-29.32,5,wide_right,2,middle_third,False,21.1,-3.78,3,center,3,attacking_third,False,23.21,28.48,54.56,61.6,40.74,26.35,55.88,53.4
175,2015213,20849,20893,31:03.9,31:08.3,31,3,4.4,1,1,1803,left_to_right,Western United,1,True,False,False,finish,2,low_block,8,21.48,-3.55,3,center,3,attacking_third,False,33.99,9.57,2,half_space_left,3,attacking_third,False,28.55,30.9,61.96,70.62,26.4,24.22,53.42,47.43
176,2015213,20893,20958,31:08.3,31:14.8,31,8,6.5,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-34.12,-9.51,4,half_space_right,1,defensive_third,False,-20.57,-28.99,5,wide_right,1,defensive_third,False,24.21,39.42,47.23,42.52,30.91,35.56,70.52,64.81
177,2015213,20958,20966,31:14.8,31:15.6,31,14,0.8,1,2,4177,right_to_left,Auckland FC,0,True,False,False,create,1,medium_block,9,-18.53,-28.28,5,wide_right,1,defensive_third,False,-7.57,-24.52,5,wide_right,2,middle_third,False,39.61,40.41,42.59,43.33,35.47,34.83,64.67,63.29
178,2015213,20966,21022,31:15.6,31:21.2,31,15,5.6,1,1,1803,left_to_right,Western United,3,False,False,False,chaotic,5,chaotic,5,7.28,24.74,1,wide_left,2,middle_third,False,21.1,18.94,2,half_space_left,3,attacking_third,False,34.71,36.26,63.05,64.22,40.44,33.43,43.42,39.53
179,2015213,21654,21762,32:24.4,32:35.2,32,24,10.8,1,1,1803,left_to_right,Western United,4,True,False,False,set_play,7,defending_set_play,13,34.33,16.95,2,half_space_left,3,attacking_third,False,41.57,-21.29,5,wide_right,3,attacking_third,False,26.14,24.81,65.74,66.04,24.03,28.02,29.05,38.24
180,2015213,21762,21826,32:35.2,32:41.6,32,35,6.4,1,2,4177,right_to_left,Auckland FC,1,True,False,False,build_up,0,high_block,10,-41.74,21.49,1,wide_left,1,defensive_third,False,-24.43,25.99,1,wide_left,1,defensive_third,False,28.1,35.68,38.32,35.01,24.75,31.24,66.54,76.66
181,2015213,21826,21911,32:41.6,32:50.1,32,41,8.5,1,1,1803,left_to_right,Western United,3,False,False,False,create,1,medium_block,9,23.97,-26.14,5,wide_right,3,attacking_third,False,-19.85,1.59,3,center,1,defensive_third,False,31.36,45.69,76.51,58.3,35.51,34.85,34.94,57.31
182,2015213,21911,21962,32:50.1,32:55.2,32,50,5.1,1,1,1803,left_to_right,Western United,3,False,False,False,build_up,0,high_block,10,-20.59,1.35,3,center,1,defensive_third,False,-20.21,25.27,1,wide_left,1,defensive_third,False,46.14,57.57,58.06,49.83,34.97,40.47,57.7,63.49
183,2015213,21962,22199,32:55.2,33:18.9,32,55,23.7,1,1,1803,left_to_right,Western United,6,True,False,False,create,1,medium_block,9,-19.74,25.43,1,wide_left,1,defensive_third,False,10.76,17.34,2,half_space_left,2,middle_third,False,57.55,54.55,49.91,46.6,40.54,42.19,63.37,47.0
184,2015213,22199,22234,33:18.9,33:22.4,33,18,3.5,1,2,4177,right_to_left,Auckland FC,3,False,False,False,create,1,medium_block,9,-11.24,-17.61,4,half_space_right,2,middle_third,False,-19.85,-6.59,3,center,1,defensive_third,False,42.33,47.76,47.08,47.96,54.3,44.31,46.66,50.35
185,2015213,22234,22289,33:22.4,33:27.9,33,22,5.5,1,2,4177,right_to_left,Auckland FC,2,False,False,False,build_up,0,high_block,10,-20.14,-6.29,3,center,1,defensive_third,False,-39.31,18.45,2,half_space_left,1,defensive_third,False,47.87,56.35,47.94,46.3,43.87,38.15,50.83,76.09
186,2015213,22289,22314,33:27.9,33:30.4,33,27,2.5,1,2,4177,right_to_left,Auckland FC,1,False,False,False,direct,6,defending_direct,15,-38.4,18.71,2,half_space_left,1,defensive_third,False,-2.18,11.34,2,half_space_left,2,middle_third,False,56.27,50.55,46.27,47.11,38.16,34.45,76.01,69.63
187,2015213,22314,22384,33:30.4,33:37.4,33,30,7.0,1,2,4177,right_to_left,Auckland FC,2,False,False,False,create,1,medium_block,9,-1.68,10.73,2,half_space_left,2,middle_third,False,14.98,-29.0,5,wide_right,2,middle_third,False,50.2,50.05,47.25,60.67,34.09,40.96,69.49,55.83
